publicationName,Counts
M2VIP 2016 - Proceedings of 23rd International Conference on Mechatronics and Machine Vision in Practice,1
"MADiMa 2019 - Proceedings of the 5th International Workshop on Multimedia Assisted Dietary Management, co-located with MM 2019",1
"2021 6th International Conference on Signal and Image Processing, ICSIP 2021",1
Journal of the European Ceramic Society,1
Journal of the Brazilian Society of Mechanical Sciences and Engineering,1
Journal of Pest Science,1
Journal of Shanghai Jiaotong University (Science),1
Journal of Russian Laser Research,1
Journal of Safety Research,1
Journal of Science and Technology of the Arts,1
Journal of Scientific Computing,1
Journal of Scientific and Industrial Research,1
"2022 45th Jubilee International Convention on Information, Communication and Electronic Technology, MIPRO 2022 - Proceedings",1
Journal of Sensors and Sensor Systems,1
Journal of Separation Science,1
Journal of Settlements and Spatial Planning,1
Journal of Shoulder and Elbow Surgery,1
Journal of the Brazilian Computer Society,1
"2022 3rd International Conference on Pattern Recognition and Machine Learning, PRML 2022",1
Journal of Social Archaeology,1
Journal of Social Psychology,1
Journal of Social Sciences,1
Journal of Soils and Sediments,1
Journal of Sol-Gel Science and Technology,1
"Journal of Solar Energy Engineering, Transactions of the ASME",1
Journal of Solid State Electrochemistry,1
Journal of Sound and Vibration,1
Journal of Robotics and Control (JRC),1
Journal of Research in Marketing and Entrepreneurship,1
"2022 6th International Conference on Green Energy and Applications, ICGEA 2022",1
Journal of Radioanalytical and Nuclear Chemistry,1
"2022 7th International Conference on Signal and Image Processing, ICSIP 2022",1
Journal of Pharmaceutical Negative Results,1
Journal of Pharmaceutical Policy and Practice,1
Journal of Photonics for Energy,1
Journal of Physics Communications,1
Journal of Physics D: Applied Physics,1
Journal of Physics E: Scientific Instruments,1
"2022 7th International Conference on Frontiers of Signal Processing, ICFSP 2022",1
"2022 7th Asia-Pacific Conference on Intelligent Robot Systems, ACIRS 2022",1
Journal of Place Management and Development,1
Journal of Planar Chromatography - Modern TLC,1
Journal of Plant Diseases and Protection,1
Journal of Polymer Research,1
Journal of Polymers and the Environment,1
Journal of Porous Media,1
Journal of Prosthodontics,1
Journal of Pseudo-Differential Operators and Applications,1
Journal of Psychiatry and Neuroscience,1
Journal of Pure and Applied Microbiology,1
"2022 2nd International Conference on Computing and Machine Intelligence, ICMI 2022 - Proceedings",1
"2022 2nd International Conference on Computer Science, Engineering and Applications, ICCSEA 2022",1
"2022 2nd International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies, ICAECT 2022",1
"2021 International Conference on Optimization and Applications, ICOA 2021",1
Journal of Visualization,1
Journal of Visualized Experiments,1
Journal of Volcanology and Geothermal Research,1
Journal of Water Process Engineering,1
Journal of Water and Land Development,1
Journal of Wildlife Diseases,1
Journal of Wildlife Management,1
Journal of applied clinical medical physics / American College of Medical Physics,1
Journal of clinical pathology,1
"Journal of nuclear medicine : official publication, Society of Nuclear Medicine",1
Journal of nuclear medicine technology,1
Journal of pediatric gastroenterology and nutrition,1
Journal of the Acoustical Society of America,1
Journal of the American Ceramic Society,1
Journal of the American College of Cardiology,1
Journal of the American College of Surgeons,1
Journal of the American Society of Cytopathology,1
"2021 International Conference on Information and Communication Technology for Development for Africa, ICT4DA 2021",1
"2021 International Conference on Information Technology, ICIT 2021 - Proceedings",1
Journal of Visual Literacy,1
Journal of Vibroengineering,1
Journal of Superconductivity and Novel Magnetism,1
Journal of Vibration Engineering and Technologies,1
Journal of Sustainable Forestry,1
"2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering, ICACITE 2022",1
Journal of Systematic Palaeontology,1
"2022 11th International Conference on Modern Circuits and Systems Technologies, MOCAST 2022",1
Journal of Systems and Information Technology,1
"2021 Zooming Innovation in Consumer Technologies Conference, ZINC 2021",1
"Journal of Telecommunication, Electronic and Computer Engineering",1
"2021 Telecoms Conference, ConfTELE 2021",1
"2021 Rapid Product Development Association of South Africa - Robotics and Mechatronics - Pattern Recognition Association of South Africa: Digital Manufacturing: Industrialising Africa, RAPDASA-RobMech-PRASA 2021",1
Journal of Thermal Analysis and Calorimetry,1
Journal of Threatened Taxa,1
Journal of Translational Medicine,1
Journal of Transportation Engineering Part B: Pavements,1
"Journal of Trauma - Injury, Infection and Critical Care",1
"2021 International Conference on Visual Communications and Image Processing, VCIP 2021 - Proceedings",1
"2021 International Conference on Theoretical and Applicative Aspects of Computer Science, ICTAACS 2021",1
Journal of Unmanned Vehicle Systems,1
Journal of Urology,1
"2021 International Conference on System, Computation, Automation and Networking, ICSCAN 2021",1
Journal of Computers (Taiwan),1
Journal of Computers,1
Journal of Computer Networks and Communications,1
AI and Big Data's Potential for Disruptive Innovation,1
ASEAN Engineering Journal,1
ASCC 2011 - 8th Asian Control Conference - Final Program and Proceedings,1
International Journal of Embedded Systems,1
International Journal of Emerging Technologies in Learning,1
International Journal of Emerging Technology and Advanced Engineering,1
International Journal of Emerging Trends in Engineering Research,1
International Journal of Endocrinology,1
International Journal of Energy and Environmental Engineering,1
AIDS Research and Human Retroviruses,1
International Journal of Engineering and Technology(UAE),1
Acta Histochemica,1
ACS Synthetic Biology,1
International Journal of Environmental Research,1
ACS Nano,1
International Journal of Environmental Technology and Management,1
ACS Applied Energy Materials,1
International Journal of Fuzzy Systems,1
International Journal of General Medicine,1
International Journal of Geographical Information Science,1
ACS Applied Bio Materials,1
International Journal of Ecology and Environmental Sciences,1
International Journal of Earth Sciences and Engineering,1
International Journal of E-Planning Research,1
International Journal of Dynamical Systems and Differential Equations,1
Acta Geophysica,1
Acta Gastro-Enterologica Belgica,1
Acta Endoscopica,1
Acta Dermatovenerologica Croatica,1
International Journal of Computerized Dentistry,1
Acta Biotheoretica,1
Acta Applicandae Mathematicae,1
Acta Agriculturae Scandinavica Section B: Soil and Plant Science,1
Acoustical Physics,1
International Journal of Construction Management,1
International Journal of Control Theory and Applications,1
International Journal of Cosmetic Science,1
"International Journal of Culture, Tourism, and Hospitality Research",1
International Journal of Data Mining and Bioinformatics,1
"International Journal of Data Mining, Modelling and Management",1
International Journal of Digital Content Technology and its Applications,1
Abdomen and Thoracic Imaging: An Engineering and Clinical Perspective,1
International Journal of Distributed Sensor Networks,1
International Journal of Distributed Systems and Technologies,1
International Journal of Geomechanics,1
International Journal of Green Pharmacy,1
International Journal of Health Geographics,1
ACCS/PEIT 2019 - 2019 6th International Conference on Advanced Control Circuits and Systems and 2019 5th International Conference on New Paradigms in Electronics and Information Technology,1
"9th International Conference on Management of Digital EcoSystems, MEDES 2017",1
International Journal of Intelligent Systems and Applications in Engineering,1
"9th International Conference on Intelligent Systems 2018: Theory, Research and Innovation in Applications, IS 2018 - Proceedings",1
"9th International Conference on Environmental Engineering, ICEE 2014",1
International Journal of Knowledge-Based and Intelligent Engineering Systems,1
"International Journal of Learning, Teaching and Educational Research",1
"9th International Conference on Advanced Computational Intelligence, ICACI 2017",1
"8th World Conference on Neutron Radiography, WCNR-8",1
"8th Seminar on Neural Network Applications in Electrical Engineering, Neurel-2006 Proceedings",1
International Journal of Mathematics and Computers in Simulation,1
International Journal of Mechanical and Mechatronics Engineering,1
"8th International Conference on Information Science and Technology, ICIST 2018",1
"8th International Conference on Advanced Computing and Communication Systems, ICACCS 2022",1
83rd EAGE Conference and Exhibition 2022,1
82nd EAGE Conference and Exhibition 2021,1
International Journal of Microstructure and Materials Properties,1
"International Journal of Mining, Reclamation and Environment",1
"7th South African Conference on Computational and Applied Mechanics, SACAM 2010",1
International Journal of Modelling and Simulation,1
"9th Symposium on Neural Network Applications in Electrical Engineering, NEUREL 2008 Proceedings",1
International Journal of Intelligent Robotics and Applications,1
International Journal of Healthcare Technology and Management,1
International Journal of Intelligent Information Technologies,1
International Journal of Heat and Fluid Flow,1
"ACRS 2015 - 36th Asian Conference on Remote Sensing: Fostering Resilient Growth in Asia, Proceedings",1
"ACM-BCB 2019 - Proceedings of the 10th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics",1
International Journal of Hydrology Science and Technology,1
International Journal of Hygiene and Environmental Health,1
ACM Transactions on Spatial Algorithms and Systems,1
ACM Transactions on Internet Technology,1
ACM Transactions on Intelligent Systems and Technology,1
International Journal of Information Management,1
International Journal of Information Security,1
International Journal of Information Systems in the Service Sector,1
International Journal of Information Technology and Decision Making,1
ACM Transactions on Information Systems,1
ACM Transactions on Graphics,1
ACM Transactions on Asian and Low-Resource Language Information Processing,1
ACM Computing Surveys,1
International Journal of Intelligent Computing and Cybernetics,1
International Journal of Intelligent Computing in Medical Sciences and Image Processing,1
ACIT 2018 - 19th International Arab Conference on Information Technology,1
Acta Geotechnica,1
"10th International Conference on Telecommunications, ICT 2003",1
"29th Irish Signals and Systems Conference, ISSC 2018",1
"International Conference on Information Technology: Coding Computing, ITCC",1
Advances in Environmental Research,1
Advances in Data Analysis and Classification,1
"International Conference on Computer Graphics, Visualization, Computer Vision and Image Processing 2021, CGVCVIP 2021, Connected Smart Cities 2021, CSC 2021 and Big Data Analytics, Data Mining and Computational Intelligence 2021, BIGDACI 2021 - Held at the 15th Multi-Conference on Computer Science and Information Systems, MCCSIS 2021",1
